,return-ItraxxMain,return-ItraxxXover,return-CDX_IG,return-SPX_Price,return-SPX_Volume,return-EuSt_Price,return-EuSt_Volume,return-Oil-Brent-EU-,return-Conventional-Gasoline-NY-Harbor-,return-Conventional-Gasoline-US-Gulf-Coast-,return-RBOB-Regular-Gasoline-LA-,return-No-2-Heating-Oil-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-NY-Harbor-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-US-Gulf-Coast-,return-Ultra-Low-Sulfur-No-2-Diesel-Fuel-LA-,return-Kerosene-Type-Jet-Fuel-US-Gulf-Coast-,return-Propane-Mont-Belvieu-TX-,return-USD-China,return-USD-Europe,return-USD-Japan,return-USD-Canada,return-USD-Korea,return-USD-UK,return-USD-Turkey,return-USD-Singapore,return-USD-Australia,return-USD-South-Africa,return-USD-Indonesia,return-USD-Malaysia,return-USD-Philippines,return-USD-Thailand,return-USD-Switzerland,return-DXY_Open,return-DXY_Close,future_return-Itraxx-Main,future_return-Itraxx-Xover,future_return-CDX_IG,future_return-SPX,future_return-Euro-Stoxx,_year,prediction: future_return-Euro-Stoxx,prediction: future_return-Itraxx-Main,prediction: future_return-Itraxx-Xover
2021-09-24,-0.0003357316657483992,-0.0018734756563600458,-0.0001791465410123781,0.001459942804959862,-0.09565082753546057,-0.00871745663435827,-0.25969507543254444,0.012739025777429712,0.0004419889574715635,0.011054926035136652,0.0025510217916052047,0.010357908046668083,0.009738899461866606,0.00817814644389227,0.008234066023675237,0.013065755676430254,0.001493652256783372,0.00048046122724582324,0.0009819870127355849,0.0034862656193805058,-0.0008211254937944099,0.0035041714324219237,0.001762954987584784,0.011480302529323692,0.0026854976033008453,0.0052644751400234705,0.013059285531392984,0.0011086240014511466,0.0006538690831494672,0.005371286766738599,0.0005211188935654448,-0.001927118344167829,-0.00439561147303822,-0.0013919376946247644,8.695670895862863e-05,0.00023397511437332473,8.734908890659904e-05,-0.0027802175328761427,0.0016747261341224869,2021,0.0008509817327759821,5.576695556848116e-05,0.000592794143863216
2021-09-27,8.695670895862863e-05,0.00023397511437332473,8.734908890659904e-05,-0.0027802175328761427,0.1771023438767403,0.0016747261341224869,0.3963832276167871,0.018302168259545212,0.007045383612146903,0.0377572939575852,0.005927197708267337,0.020858230120410007,0.011824092213649962,0.013483350337287207,0.010732019725286498,0.016686918785014736,0.0221411258772135,-0.0012730145207755623,0.002358925358802923,0.0022473119608163485,-0.0014803605731126656,-0.001048841931257943,-0.00021215715312663535,-0.006874327388228071,0.0009430616201804824,-0.0033000737107485942,0.0007497400691674897,-0.0028154625809890823,0.00036785238164463826,0.007997029830270085,0.004891337483314147,0.0020351519383993728,0.0022538244045632464,0.0005355899651354951,-0.0005356357185236408,-0.003555437983302202,-0.0006223058504111536,-0.020574321587474437,-0.02593919946377381,2021,-0.0007344822142982331,5.570623959392706e-05,0.0003960166698097407
2021-09-28,-0.0005356357185236408,-0.003555437983302202,-0.0006223058504111536,-0.020574321587474437,0.21231076811351762,-0.02593919946377381,0.041766166876402694,-0.006999710412289954,-0.01103033464596265,-0.01914999513705589,-0.017028934274444452,-0.006442728222198913,-0.006113556159302827,-0.007168489478612516,-0.016792644336977476,-0.0047393453638966705,0.044959409006001205,0.0004514157319595441,0.000850143797998086,0.005052394513962227,0.004023736910347656,0.007890102513485762,0.011157040963673473,0.0059365503063320895,0.002355981372729263,0.006158452547062153,0.00968746804153738,0.00538842123855342,-0.0016265006736582378,-0.0012786992911342446,0.007783312627210367,0.003949248248526748,0.0013926832825751254,0.00416778588874284,0.0002489082286494203,0.0005656162111240453,-3.0322786059854796e-05,0.001567936373304978,0.005258592917832161,2021,-0.003925886931389321,2.163111096084273e-05,-5.1308313341402484e-05
2021-09-29,0.0002489082286494203,0.0005656162111240453,-3.0322786059854796e-05,0.001567936373304978,-0.2573919226904459,0.005258592917832161,-0.3449981700610965,-0.005635260814447713,0.012345835822299362,0.005828306119656632,0.014069726872966518,0.01512056299382523,0.0126225832624725,0.014729121447062662,0.01294237220074478,0.008985636245347733,0.0,0.0013596765430475308,0.007292926701415204,0.003473503553328108,0.006064200794024671,0.00027058201489587805,0.00843585407028381,0.0053886869289732665,0.0026026059872722236,0.00856449807385218,0.005024269896038439,0.0011243583105470215,0.00012725163046348962,-0.0038243204413262915,0.00256376286092953,0.005396714660644358,0.003313207754837659,0.00606030242458199,-0.0002394330787374043,-0.0025185060295114864,-0.0005539985948265793,-0.011981220973814677,-0.007908189192181656,2021,-0.0002476852354946786,2.5413571259731883e-05,3.9924830959586736e-05
2021-09-30,-0.0002394330787374043,-0.0025185060295114864,-0.0005539985948265793,-0.011981220973814677,0.32789247245575687,-0.007908189192181656,0.30232342798341283,-0.0006423845534709173,0.011762278932474373,0.011997477832943738,0.015543266082386934,0.014447203877771422,0.013745920904635136,0.014951905635959691,0.0,0.035610699164632095,0.006954130945699081,-0.0031220340963901594,0.0019325111203959884,-0.004862625307918796,-0.006144643259172207,-0.0028896598787017396,-0.004217119659206505,-0.003087456659673002,-0.002317431625535594,-0.006712839319370899,-0.00830237877295584,-0.00011669995023142415,0.0011789384466667648,0.005542405725959949,-0.007416936592872837,-0.00276286197156536,0.006699658174964216,-0.0011666756374507767,-0.00011198478396918578,-0.0003902977384596043,0.0004924583494934379,0.011425952216359555,-0.0031620709382920898,2021,-0.0013970172340961847,-7.3266165218613245e-06,-0.00020755999479569686
2021-10-01,-0.00011198478396918578,-0.0003902977384596043,0.0004924583494934379,0.011425952216359555,-0.16733705076980893,-0.0031620709382920898,-0.014309443407004031,0.020228410624251257,0.015897219858925393,-0.004870498890828929,-0.00334029538136989,0.015566247155419266,0.015661695789959476,0.013009723820941519,0.0021408700105836754,-0.015106718966924797,0.030708656619166358,0.0001946955173823148,-0.0007669929272751159,-0.002259279068470984,-0.002577581534250655,-0.003356226328944627,-0.0037694026491610247,-0.003233003239968355,-9.210169064701806e-05,-0.004584390334769127,-0.012642926079338458,-0.0012666605115389084,0.0001870394561960695,-0.004264453172007405,-0.00220008885824414,-0.0006033143826567832,-0.00042404325876573213,-0.002124721929679387,-0.0004179000883262435,-0.002410670574015128,-0.0004183956772695613,-0.013070933999937525,-0.009684215297343816,2021,0.002383956320181606,0.00012893768010119859,0.0015656788651870152
2021-10-04,-0.0004179000883262435,-0.002410670574015128,-0.0004183956772695613,-0.013070933999937525,0.14832365010331272,-0.009684215297343816,0.021164784399454316,0.025368184549122447,0.02774452863365522,0.030166221825592275,0.010815413245158112,0.025273676383850252,0.024067551729057713,0.025522440212425626,0.026589454189239435,0.05212320821636385,0.0033545821461532627,-0.000547260673041528,-0.00195373743316217,-0.0015642796759916034,-0.005028149702510007,0.0033481649744925416,-0.005012263043176012,-0.00046824465667575705,-0.0004237770686530887,-0.0044428181281683625,0.011757685442496547,-0.003443577106990349,-0.0035753266632208673,-0.00174381089384903,0.004532675186700503,-0.007710808327623476,-0.0027606728087541375,-0.002662266627545264,0.00017062772948817708,0.0005854151343014269,-0.00018829055876649133,0.010469458977261837,0.017123060762353808,2021,-0.002769785904290345,1.0305669136729678e-05,-0.00013713610405676472
2021-10-05,0.00017062772948817708,0.0005854151343014269,-0.00018829055876649133,0.010469458977261837,-0.2440043916549214,0.017123060762353808,0.1803197091759275,0.015594857957906418,0.005787531656919408,0.019616833746059503,0.016006908563550238,0.01664215921510604,0.025901893215854017,0.024477471800384912,0.031566465967834724,-0.0026304267687732993,0.0013386882855964013,-0.0002960210493047182,0.0008520389667404263,0.004481322886784759,-0.0006971990292675213,0.0008533550721933888,-0.0027794231766792112,0.0006017467769116414,-0.00024108030634428494,0.0002786197981034358,-0.003334972127231024,-0.001398367283958304,0.0010098616293730527,-0.001962325525609153,0.0018868499162358317,0.0048244682523061085,-0.0023419214450810326,0.0020239687335333874,-0.0006930329778349279,-0.00400300690172392,1.784911075823838e-06,0.004094493547635241,-0.013067647851734941,2021,-0.00046484805264804073,-8.198494798931454e-06,-0.0004310561288057319
2021-10-06,-0.0006930329778349279,-0.00400300690172392,1.784911075823838e-06,0.004094493547635241,0.029133733007721492,-0.013067647851734941,0.0819450385738699,-0.016208995421168895,-0.0199840122532683,-0.020478531343540676,-0.019737482838321434,-0.027892818778206853,-0.025491973144526732,-0.0248975516217272,-0.024511031014349805,-0.025790669140802275,0.002004678252377941,0.0005409056319867625,0.004169613297758365,-5.023591129731377e-05,0.0011357798460036963,0.004127118756723279,0.0033042084142514668,0.0017242199044194442,0.001896843963507227,0.0024859047218078237,-0.00043261371523652646,-0.0007734637783664987,0.0017114395327464617,0.0009892840670666066,0.00041745010644538206,-0.0006937906021889405,0.0017037593302517186,0.0031874230130853687,0.0006318516350230502,0.003819928098270575,0.00025520948732534203,0.00826404773501655,0.02113011886220343,2021,0.001738481673560783,0.00015451217798790912,0.0008557760861690947
2021-10-07,0.0006318516350230502,0.003819928098270575,0.00025520948732534203,0.00826404773501655,-0.08707785918457804,0.02113011886220343,-0.09696202517339267,0.011604601002808508,0.01461098837430456,0.012848142477849059,-0.009597403106270115,0.013399811475640053,0.013029500290333897,0.013355791181555636,0.01803327556966079,0.016529301951210506,-0.0033433665379743313,0.0006936692260947808,0.0004366812296467737,0.002646541609801287,-0.0024185597387089966,0.0017551442886309897,6.931631688474494e-05,0.0008986441842851094,-0.00010524499093232411,-0.0047287341958401514,-0.002011644749599448,0.00018135674057787979,0.00048516831870537124,-0.0007418515530516799,-2.5430963908370474e-06,0.001617379315667239,0.0025502085864548053,-0.0005305321361638598,-0.000505104496687383,-0.002612057870740972,-0.0003301784957079861,-0.0019155742909790841,-0.006130938155107025,2021,-0.00032472870150822807,1.7987961353549856e-05,-0.0012188751070477072
2021-10-08,-0.000505104496687383,-0.002612057870740972,-0.0003301784957079861,-0.0019155742909790841,-0.14854843320893563,-0.006130938155107025,-0.4190502860804301,-0.0020667443986621594,0.011127252662215972,0.009739649297559055,0.008350779217419889,0.003856872147672598,0.004439966930585235,0.0016570012076296086,0.00162337697989077,0.002654868816001553,-0.02646913944572576,-0.0016791591018885913,-0.0016923353058836074,0.004217938422382019,-0.007202747281876199,0.002667926176009611,-0.0011545390368193397,0.008702563563421929,-0.0032651471359696647,-0.000583434000775277,0.0016104273130090247,0.0011205542920700111,-0.0022753954799191634,-0.0025481548624419954,0.00017551761182150793,-0.0021100042348793525,-0.00021226915808857848,-0.001593287288035088,-0.0005622934129560788,-0.0037852655029693015,-0.0004972581715962838,-0.009309160465930937,-0.004478119918232077,2021,0.000360603582458661,5.014544443287347e-05,0.0003265681614907262
2021-10-12,-0.0005622934129560788,-0.0037852655029693015,-0.0004972581715962838,-0.009309160465930937,0.17918175737735817,-0.004478119918232077,-0.030807991641568125,0.01641557682471837,0.009788006366162944,0.0046247717494767365,0.02342412420453743,0.01948388615322664,0.017565321880027702,0.013566497897462228,0.014493007302566606,0.015782879129644167,-0.00275482267884462,0.0017197840185511255,0.0035443768017212633,0.012609704488217329,0.0003560405442693133,0.002032126200411192,0.002522213382293526,0.008915589112921932,0.002269555785186937,-0.003981984497258009,-0.0002415424187976441,-0.0015237839075056053,-0.0023259518478495234,0.005857275182488389,-0.014653357518752607,0.004106043990723042,0.0016968929726653731,0.004772266334846996,4.485709135288769e-05,0.001417320655368776,0.0004544162146761771,0.0030179781813102643,0.006927680210190043,2021,-0.0006405703605175048,3.0440858811438092e-05,0.0001370153978669963
2021-10-13,4.485709135288769e-05,0.001417320655368776,0.0004544162146761771,0.0030179781813102643,-0.017098921828712286,0.006927680210190043,0.04407789134280991,0.0,0.008888947417246214,0.009185868349383836,0.012913819495583019,0.006272234654454345,0.0059183443612050145,0.006106267701242681,-0.010042261537496867,0.0065033829904405,-0.018796237324767685,-0.0036522860604084393,-0.005516598424706613,-0.0034730745432827864,-0.0024427073926867895,-0.0089606774598131,-0.005891450232416331,0.010541194371544807,-0.004455465343438891,-0.0047110238848025714,-0.012210327512521341,-5.355604367420711e-05,-0.001974142174306523,-0.003246852507347797,-0.005228289694412358,-0.008522464840257038,0.0015882262854653622,-0.004665968168390289,0.0011552392672920801,0.006285786332350989,0.0009786591545943215,0.016919170336133042,0.015981239651153147,2021,-0.0001455554099481413,0.00012367540286518873,0.0007344943711381451
2021-10-14,0.0011552392672920801,0.006285786332350989,0.0009786591545943215,0.016919170336133042,0.005469926239113515,0.015981239651153147,0.1623930492582283,0.003942892974801568,0.008810629682154906,0.012391732295163457,0.013540629026766266,0.01940205340742316,0.017934203871392017,0.018895034504174617,0.01840051915169837,0.02010762933189101,0.024298314478750933,0.001558730659445439,-0.00044988220338405013,0.004130497003660007,-0.0060670982944228,-0.004764793925382274,-0.0017558979094665448,0.004763715717968002,-0.002074263806208359,-0.0060891897616844205,-0.0015084649582456987,-0.012396937997638526,-0.0013391358126323713,0.00028946679389333,1.3511335120771362e-05,7.5809140740804086e-06,-0.005303926722722581,0.0,0.0002670668665154302,0.0007823756785312475,5.706632713741959e-05,0.007432441620921371,0.008125397719589233,2021,0.0006817913882694037,0.00012867885865245162,0.001016177527710756
2021-10-15,0.0002670668665154302,0.0007823756785312475,5.706632713741959e-05,0.007432441620921371,0.23279007698078233,0.008125397719589233,0.4013768855448973,0.009612605911569237,0.02597548640326052,0.012240054894502006,0.02962024806171176,-0.004507280730427586,0.0,-0.0019932237015714816,0.007895816781061866,-0.00042363906585728904,0.01700142956932876,-0.0006650867410839101,-0.0005962897959388205,0.0057028972243258905,0.00017060051827939526,0.0002705399377895943,-0.00519140486139431,0.00870154948785844,-0.000634249727967534,0.0003094597873540988,-0.011748242654163646,0.0005555132516920228,0.0009263225251520678,-0.00045895639678281694,0.008472531381825736,-0.00021662018443267863,0.00010635469300115336,-0.0012763243596047896,-0.0002265714961214876,-0.0012895158346697487,-1.3374628241288867e-05,0.00336912271696709,-0.007561621721156693,2021,3.61578692794745e-05,5.0465805875904276e-05,0.00027834658322464366
2021-10-18,-0.0002265714961214876,-0.0012895158346697487,-1.3374628241288867e-05,0.00336912271696709,-0.25910664466886063,-0.007561621721156693,-0.09112490531729968,-0.006398126091463694,0.00038842494176462696,0.000405432805067109,0.004215373170563442,-0.012396852976828682,-0.012050680329604616,-0.01244746045322282,-0.0051251837005539015,-0.023580942588906684,0.003365873255105113,-0.00047837738293062074,-0.00031220785171983024,-0.0004888127790195908,0.0016188514055113395,0.003669424254871782,0.002197226611846588,0.00808615136093541,0.0010724259285172521,0.0015014121652936095,0.0050992351020598976,0.004930613915512468,0.0035114054556986177,0.0026283140362299024,0.0003205855410787214,1.8414540554972044e-05,-0.000851154429511227,-0.00010643393123766101,0.00042811667651476807,0.0022589045362686874,0.0003396601380865992,0.007366160006043284,0.003709976208481099,2021,0.0010768049295396993,8.98356766411664e-05,0.0005854729863156952
2021-10-19,0.00042811667651476807,0.0022589045362686874,0.0003396601380865992,0.007366160006043284,-0.18263520590321614,0.003709976208481099,-0.255756969710435,0.010523301367921872,-0.007014837806649996,-0.002028809784957784,-0.0019138761822842757,0.006217636610870582,0.0039032055799538765,0.010050335853501506,0.012178504477959474,0.007348206827087917,0.0013431835464677597,-0.007992929574226842,-0.0030983407113347287,0.00018014849889691855,-0.00253121521075275,-0.010100268305813374,-0.0068782811948782975,-0.0050678649511274815,-0.003737700236061037,-0.00909256510580741,-0.011281033923294638,-0.0027140120053549145,-0.0006132886674704997,-0.00249449576041986,-0.004008211933140826,-0.0004377078911473489,0.0,-0.002344417101079909,8.956259871865263e-05,0.0005824723905038038,0.0001452786880056327,0.0036573205869523144,0.0012806813118687503,2021,0.0005738252857176383,6.355129951212548e-05,0.000501732622215819
2021-10-20,8.956259871865263e-05,0.0005824723905038038,0.0001452786880056327,0.0036573205869523144,0.08622430500898691,0.0012806813118687503,0.5600829951431707,0.008666174391847917,0.012437004460350941,0.012913819495583019,0.011807411980393135,0.01272856437738055,0.012004016359404294,0.012323749688831903,0.012031971272640232,0.013262226469525821,0.0006709158252336917,0.0020287202911473657,-0.00040296611553710673,0.0004464505415002708,-0.0032152687588353815,0.0012419265971930638,-0.0007613457810123059,-0.00864611456812784,-0.0008619560831886991,-0.005258559881407292,-0.0068325895004903115,0.0017216671499294494,-0.0021645045691861767,0.0002778002303591894,0.0008303820376811789,-0.0043343166326925775,-0.0014912657216147032,-0.0018153670424161923,-0.00013520816264531537,-0.0019575122473678326,-0.00016310574770007826,0.0029914274720985803,-0.003948155369958337,2021,0.0003227435467242895,6.141220607300148e-05,0.0005254687537445428
