,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)"
2021-03-26,115.3514,210.9547,111.3631,3974.54,719734912.0,3866.6799,257990592.0,60.93,63.77,1.925,1.903,2.043,1.645,1.802,1.771,1.854,1.604,0.9
2021-03-29,115.3211,210.9979,111.3639,3971.09,636567104.0,3882.8701,228463888.0,61.49,64.06,1.961,1.938,2.088,1.65,1.808,1.777,1.86,1.61,0.898
2021-03-30,115.3435,211.1951,111.3488,3958.55,549283712.0,3926.2,284845120.0,60.55,63.28,1.94,1.938,2.063,1.637,1.787,1.743,1.826,1.588,0.913
2021-03-31,115.4342,211.8898,111.4935,3972.89,790771520.0,3919.21,301849472.0,59.19,63.52,1.938,1.906,2.031,1.621,1.771,1.725,1.808,1.571,0.85
2021-04-01,115.5553,213.0736,111.6531,4019.87,549284544.0,3945.96,211254592.0,61.41,63.85,1.997,1.964,2.092,1.674,1.824,1.778,1.861,1.624,0.913
2021-04-06,115.5562,213.153,111.6338,4073.94,571848576.0,3970.4199,317217408.0,59.34,61.47,1.953,1.931,2.044,1.649,1.797,1.75,1.831,1.596,0.928
2021-04-07,115.5167,212.8738,111.6319,4079.95,489011104.0,3956.77,238894928.0,59.77,61.86,1.93,1.908,2.005,1.657,1.805,1.758,1.829,1.604,0.878
2021-04-08,115.5625,213.3015,111.6791,4097.17,542499584.0,3977.8301,286870848.0,59.61,62.09,1.947,1.92,2.017,1.66,1.813,1.765,1.837,1.61,0.85
2021-04-09,115.5536,213.1754,111.6851,4128.8,510310240.0,3978.8401,224858928.0,59.29,61.89,1.956,1.936,2.041,1.655,1.81,1.76,1.837,1.805,0.848
2021-04-12,115.5271,212.9257,111.6885,4127.99,526549664.0,3961.8999,213920304.0,59.7,62.38,1.96,1.935,2.04,1.659,1.814,1.764,1.849,1.623,0.82
2021-04-13,115.5257,212.7846,111.6789,4141.59,523803680.0,3966.99,261951344.0,60.2,62.83,1.97,1.94,2.05,1.665,1.817,1.772,1.865,1.632,0.785
2021-04-14,115.558,213.0974,111.6859,4124.66,547124416.0,3976.28,237558720.0,63.15,66.11,2.018,1.988,2.098,1.728,1.881,1.836,1.928,1.696,0.775
2021-04-15,115.6039,213.4199,111.7485,4170.42,556701824.0,3993.4299,246681936.0,63.42,66.13,2.04,2.01,2.145,1.745,1.897,1.851,1.952,1.71,0.779
2021-04-16,115.641,213.4808,111.7412,4185.47,670059968.0,4032.99,375422624.0,63.16,65.98,2.029,1.972,2.134,1.739,1.894,1.845,1.949,1.699,0.779
2021-04-19,115.6174,213.2134,111.7175,4163.26,545994752.0,4019.9099,268222256.0,63.33,66.54,2.029,1.98,2.142,1.743,1.896,1.847,1.951,1.701,0.781
2021-04-20,115.5381,212.3884,111.6474,4134.94,542835776.0,3940.46,397627168.0,62.61,65.34,2.0,1.951,2.11,1.722,1.878,1.828,1.924,1.682,0.736
2021-04-21,115.546,212.6672,111.6805,4173.42,552948864.0,3976.4099,342234208.0,61.34,64.02,1.946,1.911,2.066,1.69,1.848,1.801,1.884,1.644,0.748
2021-04-22,115.5533,212.722,111.6505,4134.98,586661632.0,4014.8,232463472.0,61.45,65.07,1.953,1.946,2.078,1.704,1.864,1.818,1.891,1.661,0.75
2021-04-23,115.5722,213.0378,111.7042,4180.17,530028544.0,4013.3401,266645040.0,62.18,65.75,1.967,1.945,2.122,1.714,1.874,1.83,1.897,1.67,0.755
2021-04-26,115.5851,212.969,111.7018,4187.62,535480160.0,4020.8301,265562432.0,62.02,65.5,1.946,1.926,2.104,1.718,1.878,1.833,1.9,1.673,0.75
2021-04-27,115.5753,212.861,111.6812,4186.72,518564000.0,4011.9099,285719616.0,63.03,66.25,1.995,1.975,2.147,1.748,1.913,1.848,1.938,1.703,0.758
2021-04-28,115.5789,212.8741,111.7235,4183.18,555786112.0,4015.03,296502720.0,63.81,67.08,2.036,2.016,2.189,1.769,1.934,1.869,1.959,1.724,0.9
2021-04-29,115.6142,213.1241,111.7725,4211.47,603848000.0,3996.8999,351019616.0,65.0,68.26,2.081,2.041,2.221,1.788,1.958,1.911,1.989,1.729,0.9
2021-04-30,115.624,213.1238,111.7541,4181.17,738271680.0,3974.74,288533024.0,63.5,67.73,2.055,2.005,2.19,1.741,1.919,1.871,1.949,1.689,0.86
2021-05-04,115.584,212.6214,111.7407,4164.66,647398656.0,3924.8,365679904.0,65.72,68.91,2.147,2.072,2.275,1.825,2.002,1.954,2.032,1.762,0.805
2021-05-05,115.6098,212.9869,111.7296,4167.59,574161152.0,4002.79,342359424.0,65.63,69.71,2.132,2.05,2.262,1.818,1.999,1.947,2.03,1.755,0.805
2021-05-06,115.5718,212.6918,111.7188,4201.62,601702912.0,3999.4399,364228160.0,64.73,68.62,2.107,2.024,2.242,1.819,1.997,1.946,2.029,1.749,0.803
2021-05-07,115.6243,213.0809,111.7712,4232.6,541938368.0,4034.25,292518624.0,64.96,68.73,2.121,2.056,2.266,1.828,2.013,1.961,2.047,1.75,0.805
2021-05-10,115.6297,213.1175,111.6923,4188.43,627898368.0,4023.3501,305956416.0,64.92,68.61,2.118,2.063,2.255,1.837,2.02,1.965,2.052,1.749,0.808
2021-05-11,115.5652,212.5928,111.6741,4152.1,601429056.0,3946.0601,363633376.0,65.31,68.83,2.137,2.06,2.252,1.86,2.053,1.994,2.078,1.77,0.798
2021-05-12,115.514,212.0651,111.5889,4063.04,652754688.0,3947.4299,369878560.0,65.96,69.62,2.172,2.084,2.262,1.885,2.08,2.024,2.095,1.81,0.806
2021-05-13,115.5336,212.2532,111.6723,4112.5,574425408.0,3952.45,327354464.0,63.82,67.36,2.098,2.011,2.148,1.811,2.006,1.95,1.996,1.736,0.795
2021-05-14,115.6191,213.0699,111.7646,4173.85,501702752.0,4017.4399,286844480.0,65.32,69.24,2.151,2.049,2.186,1.853,2.045,1.99,2.035,1.775,0.788
2021-05-17,115.5891,212.852,111.7214,4163.29,571758336.0,4006.8401,278468352.0,66.24,69.62,2.175,2.085,2.23,1.877,2.067,2.011,2.057,1.777,0.798
2021-05-18,115.5583,212.6266,111.669,4127.83,582592448.0,4005.3401,295572608.0,65.49,69.01,2.175,2.073,2.238,1.864,2.062,2.006,2.052,1.772,0.798
2021-05-19,115.5035,212.121,111.6449,4115.68,669726656.0,3936.74,349491968.0,63.28,66.88,2.097,2.017,2.185,1.816,2.013,1.958,2.003,1.738,0.8
2021-05-20,115.5372,212.4305,111.6845,4159.12,570286976.0,3999.9099,257942720.0,61.95,65.18,2.021,1.941,2.151,1.767,1.96,1.909,1.947,1.672,0.8
2021-05-21,115.5066,212.1499,111.678,4155.86,661555904.0,4025.78,325422592.0,63.61,66.72,2.056,1.973,2.226,1.804,1.997,1.945,1.958,1.699,0.803
2021-05-24,115.5603,212.6707,111.7408,4197.05,491196288.0,4035.5801,159916544.0,66.13,68.59,2.093,2.02,2.268,1.844,2.044,1.993,2.008,1.765,0.835
2021-05-25,115.59,212.9864,111.7104,4188.13,536415456.0,4036.04,261673152.0,66.27,68.8,2.084,2.012,2.242,1.828,2.028,1.977,1.987,1.75,0.85
2021-05-26,115.5993,213.2486,111.7329,4195.99,565352448.0,4031.6699,264155936.0,66.41,68.93,2.119,2.044,2.282,1.857,2.048,1.996,2.006,1.763,0.853
2021-05-27,115.6298,213.6043,111.7666,4200.88,1294689920.0,4039.21,471320672.0,66.87,69.43,2.122,2.047,2.287,1.868,2.059,2.006,2.016,1.773,0.878
2021-05-28,115.67,213.9215,111.7899,4204.11,583005888.0,4070.5601,240089888.0,66.31,69.36,2.11,2.035,2.304,1.849,2.04,1.992,1.999,1.759,0.88
2021-06-01,115.7219,214.1878,111.8353,4202.04,556072384.0,4071.75,253473616.0,67.8,70.03,2.145,2.07,2.34,1.887,2.082,2.03,2.03,1.797,0.888
2021-06-02,115.7271,214.3635,111.8235,4208.12,552370496.0,4088.5,267209264.0,68.79,70.6,2.153,2.093,2.353,1.886,2.109,2.056,2.059,1.823,0.914
2021-06-03,115.6881,213.9641,111.7868,4192.85,560056000.0,4079.24,250960048.0,68.81,70.71,2.161,2.101,2.366,1.883,2.106,2.053,2.063,1.818,0.905
2021-06-04,115.7203,214.3177,111.8323,4229.89,465931744.0,4089.3799,253621520.0,69.57,71.3,2.164,2.104,2.349,1.893,2.116,2.064,2.063,1.828,0.918
2021-06-07,115.7287,214.3028,111.8298,4226.52,467143648.0,4097.6499,257137856.0,69.21,70.89,2.155,2.095,2.29,1.894,2.116,2.064,2.064,1.829,0.913
2021-06-08,115.7535,214.4796,111.8256,4227.26,582092992.0,4096.0098,261819248.0,70.11,71.39,2.186,2.121,2.306,1.919,2.141,2.089,2.089,1.854,0.933
2021-06-09,115.7844,214.841,111.8378,4219.55,490279648.0,4096.8501,270081056.0,69.9,71.31,2.157,2.117,2.277,1.904,2.126,2.071,2.074,1.819,0.935
2021-06-10,115.8258,215.2704,111.9114,4239.18,514102432.0,4096.0698,305425632.0,70.34,71.65,2.169,2.129,2.292,1.914,2.144,2.089,2.087,1.841,0.935
2021-06-11,115.882,215.865,111.9544,4247.44,466454816.0,4126.7002,214677952.0,71.0,72.05,2.143,2.106,2.261,1.89,2.12,2.067,2.052,1.822,0.953
2021-06-14,115.8695,215.8272,111.9372,4255.15,502609184.0,4132.6699,235528944.0,70.94,72.27,2.138,2.101,2.298,1.885,2.115,2.06,2.057,1.847,0.963
2021-06-15,115.8401,215.4105,111.9317,4246.59,496016800.0,4143.52,230094336.0,72.06,73.38,2.135,2.09,2.262,1.895,2.116,2.063,2.052,1.855,0.944
2021-06-16,115.8517,215.5656,111.9007,4223.7,608208064.0,4151.7598,254469824.0,72.03,73.88,2.105,2.06,2.233,1.874,2.095,2.042,2.031,1.834,0.944
2021-06-17,115.8574,215.6173,111.878,4221.86,692607232.0,4158.1401,363075008.0,71.06,72.92,2.096,2.046,2.186,1.851,2.066,2.015,2.056,1.826,0.96
2021-06-18,115.8003,215.0043,111.8087,4166.45,1602813312.0,4083.3701,706070464.0,71.64,73.1,2.129,2.079,2.254,1.873,2.088,2.036,2.078,1.863,0.958
2021-06-21,115.8262,215.3165,111.8915,4224.79,585617088.0,4112.3301,262099312.0,73.64,74.49,2.157,2.107,2.282,1.909,2.124,2.072,2.114,1.899,0.983
2021-06-22,115.8684,215.6266,111.9266,4246.44,518151264.0,4123.1299,220516576.0,73.15,74.92,2.19,2.148,2.34,1.938,2.154,2.1,2.146,1.933,0.988
2021-06-23,115.9054,216.1169,111.9374,4241.84,476502784.0,4075.9399,211644528.0,73.11,75.22,2.241,2.189,2.366,1.989,2.157,2.107,2.118,1.939,1.013
2021-06-24,115.9412,216.4585,111.9797,4266.49,488899264.0,4122.4302,236326400.0,73.31,75.95,2.233,2.18,2.378,1.996,2.164,2.111,2.118,1.903,1.03
2021-06-25,115.9732,216.7532,112.0241,4280.7,1020842112.0,4120.6602,211645424.0,74.21,76.45,2.217,2.182,2.362,1.955,2.145,2.093,2.097,1.882,1.04
2021-06-28,115.9332,216.2374,111.9909,4290.61,534470528.0,4089.9099,187965568.0,72.98,74.78,2.175,2.135,2.322,1.928,2.118,2.066,2.086,1.876,1.035
2021-06-29,115.934,216.3156,111.9939,4291.8,464266880.0,4107.5098,208534128.0,73.14,75.38,2.211,2.174,2.361,1.942,2.132,2.078,2.081,1.884,1.04
2021-06-30,115.9109,216.0396,112.0029,4297.5,586723584.0,4064.3,312397920.0,73.52,76.94,2.209,2.172,2.359,1.936,2.126,2.077,2.08,1.883,1.043
2021-07-01,115.9457,216.4431,112.0143,4319.94,491252672.0,4078.8899,228039536.0,75.33,76.69,2.232,2.195,2.37,1.957,2.147,2.091,2.101,1.897,1.105
2021-07-02,115.9736,216.6207,112.0527,4352.34,433797312.0,4084.3101,188813680.0,75.37,77.51,2.276,2.251,2.398,1.989,2.179,2.123,2.134,1.934,1.115
2021-07-06,115.9386,216.0602,112.0245,4343.54,579836352.0,4052.6699,234839488.0,73.62,75.81,2.209,2.184,2.326,1.93,2.12,2.063,2.08,1.87,1.113
2021-07-07,115.9563,216.2078,112.0049,4358.13,518731264.0,4078.53,244869984.0,72.22,74.31,2.176,2.151,2.293,1.897,2.087,2.03,2.047,1.837,1.07
2021-07-08,115.8782,215.5392,111.9482,4320.82,562095232.0,3991.6599,398913824.0,72.98,75.07,2.234,2.209,2.332,1.938,2.128,2.071,2.088,1.878,1.079
2021-07-09,115.9363,216.0974,112.0112,4369.55,517859168.0,4068.0901,261682256.0,74.56,77.14,2.261,2.236,2.359,1.962,2.152,2.095,2.112,1.902,1.103
2021-07-12,115.9446,216.1903,112.0238,4384.63,480701632.0,4093.3799,202141712.0,74.21,76.77,2.265,2.225,2.33,1.98,2.15,2.096,2.113,1.923,1.088
2021-07-13,115.9471,216.2128,111.9829,4369.21,447201120.0,4094.5601,232232608.0,75.24,77.5,2.302,2.257,2.367,2.009,2.18,2.127,2.144,1.954,1.095
2021-07-14,115.9404,216.1904,111.9905,4374.3,526771616.0,4099.5,169603072.0,73.06,75.74,2.288,2.223,2.358,1.964,2.136,2.084,2.099,1.904,1.098
2021-07-15,115.8983,215.7179,111.9431,4360.03,514704192.0,4056.3899,228298832.0,71.67,74.53,2.244,2.179,2.321,1.929,2.103,2.051,2.077,1.864,1.103
2021-07-16,115.892,215.6659,111.9047,4327.16,587319424.0,4035.77,242929248.0,71.76,74.46,2.243,2.185,2.32,1.928,2.102,2.05,2.075,1.865,1.103
2021-07-19,115.8014,214.7222,111.8017,4258.49,724701568.0,3928.53,377513792.0,66.45,69.33,2.112,2.055,2.192,1.81,1.984,1.932,1.997,1.747,1.048
2021-07-20,115.8033,214.8459,111.8796,4323.06,692840000.0,3956.3401,286026720.0,67.32,70.03,2.139,2.069,2.224,1.839,2.015,1.956,2.026,1.846,1.038
2021-07-21,115.9054,215.811,111.9841,4358.69,558817216.0,4026.6799,296149984.0,70.26,72.54,2.215,2.145,2.305,1.906,2.084,2.029,2.121,1.839,1.065
2021-07-22,115.9412,216.1393,111.9681,4367.48,457945728.0,4059.05,225628448.0,72.15,74.25,2.264,2.197,2.364,1.949,2.127,2.072,2.159,1.886,1.085
2021-07-23,115.9947,216.5715,112.0096,4411.79,443919168.0,4109.1001,217677584.0,72.24,74.86,2.292,2.21,2.412,1.955,2.133,2.079,2.17,1.89,1.088
2021-07-26,115.9717,216.2298,112.0034,4422.3,497708192.0,4102.5898,259334496.0,72.15,74.79,2.319,2.237,2.439,1.978,2.156,2.102,2.193,1.913,1.09
2021-07-27,115.9307,215.7945,111.9526,4401.46,531510816.0,4064.8301,229214624.0,71.68,74.87,2.316,2.248,2.446,1.963,2.146,2.089,2.176,1.899,1.093
2021-07-28,115.9694,216.1547,111.986,4400.64,533657984.0,4103.0298,245297984.0,72.37,75.09,2.305,2.252,2.445,1.968,2.151,2.094,2.201,1.901,1.088
2021-07-29,115.9976,216.4662,112.006,4419.15,491758912.0,4116.77,234959552.0,73.62,76.3,2.352,2.295,2.492,2.006,2.19,2.132,2.24,1.94,1.093
2021-07-30,115.9723,216.1293,111.9488,4395.26,704783616.0,4089.3,305479328.0,73.93,77.72,2.359,2.309,2.486,2.031,2.191,2.133,2.251,1.936,1.123
2021-08-02,115.9883,216.3319,111.9461,4387.16,505090816.0,4116.6201,236195264.0,71.31,73.91,2.283,2.233,2.411,1.982,2.142,2.085,2.202,1.887,1.095
2021-08-03,115.9721,216.1391,111.9605,4423.15,557683072.0,4117.9502,221681744.0,70.64,73.24,2.292,2.217,2.397,1.936,2.123,2.067,2.191,1.858,1.085
2021-08-04,115.9771,216.1979,111.9306,4402.66,577170880.0,4144.8999,237621152.0,68.19,70.99,2.258,2.188,2.333,1.881,2.069,2.013,2.136,1.789,1.12
2021-08-05,116.0034,216.4751,111.9662,4429.1,488983008.0,4161.0801,222642368.0,69.1,72.14,2.312,2.242,2.387,1.913,2.101,2.045,2.158,1.821,1.084
2021-08-06,116.0228,216.7289,112.0006,4436.52,475578816.0,4174.54,285733600.0,68.26,71.02,2.265,2.2,2.34,1.884,2.076,2.018,2.134,1.804,1.088
2021-08-09,116.0074,216.5766,111.9805,4432.35,445844768.0,4177.1499,188447680.0,66.56,69.65,2.26,2.203,2.31,1.851,2.044,1.986,2.101,1.791,1.083
2021-08-10,115.9949,216.3852,111.9347,4436.75,463044800.0,4187.8198,171257216.0,68.33,71.14,2.284,2.224,2.334,1.883,2.083,2.026,2.221,1.816,1.103
2021-08-11,115.9845,216.3079,111.9552,4447.7,474514080.0,4206.3301,236274512.0,69.3,71.99,2.324,2.256,2.374,1.908,2.108,2.052,2.245,1.843,1.128
2021-08-12,116.0204,216.7279,112.006,4460.83,424463072.0,4226.3301,204793616.0,69.12,71.79,2.289,2.224,2.364,1.898,2.098,2.043,2.201,1.838,1.133
2021-08-13,116.036,216.8138,112.0397,4468.0,375816896.0,4229.7002,214045808.0,68.36,70.9,2.263,2.196,2.338,1.863,2.063,2.008,2.156,1.806,1.135
2021-08-16,116.024,216.6668,112.0248,4479.71,462926336.0,4202.4399,217977280.0,67.44,70.07,2.219,2.151,2.281,1.85,2.05,1.995,2.143,1.795,1.136
2021-08-17,116.0116,216.4982,111.9779,4448.08,471396864.0,4196.3999,283241984.0,66.5,69.4,2.18,2.105,2.25,1.837,2.037,1.982,2.114,1.782,1.131
2021-08-18,116.0113,216.5658,111.9502,4400.27,481865280.0,4189.4199,222403296.0,65.36,68.61,2.12,2.07,2.193,1.797,1.999,1.944,2.077,1.742,1.145
2021-08-19,115.97,216.232,111.9414,4405.8,542963200.0,4124.71,319742848.0,63.69,66.8,2.082,2.032,2.142,1.767,1.969,1.916,2.049,1.71,1.113
2021-08-20,115.978,216.3157,111.9868,4441.67,525313568.0,4147.5,229679744.0,62.25,65.51,2.008,1.958,2.068,1.695,1.897,1.846,1.977,1.645,1.09
2021-08-23,116.047,216.8853,112.0498,4479.53,475010304.0,4176.4199,203189744.0,65.65,69.07,2.113,2.078,2.211,1.794,1.996,1.945,2.088,1.769,1.1
2021-08-24,116.06,216.9801,112.0555,4486.23,431883776.0,4178.0801,180123456.0,67.5,71.21,2.174,2.251,2.241,1.864,2.066,2.018,2.167,1.842,1.114
2021-08-25,116.072,217.0471,112.0912,4496.19,491850144.0,4181.1201,176603376.0,68.54,72.12,2.291,2.391,2.511,1.94,2.113,2.066,2.232,1.88,1.105
2021-08-26,116.0501,216.9176,112.0552,4470.0,417989408.0,4169.8701,202775104.0,67.42,70.42,2.261,2.366,2.481,1.906,2.079,2.028,2.194,1.842,1.121
2021-08-27,116.0972,217.2815,112.1631,4509.37,432333056.0,4190.98,147025984.0,68.84,72.26,2.285,2.385,2.485,1.931,2.107,2.058,2.159,1.879,1.138
2021-08-31,116.1227,217.4946,112.1883,4522.68,715483264.0,4196.4102,331302912.0,68.43,73.45,2.293,2.353,2.453,1.972,2.14,2.095,2.253,1.921,1.153
2021-09-01,116.1468,217.7408,112.198,4524.09,479401088.0,4227.27,282586176.0,68.63,71.99,2.298,2.178,2.278,1.96,2.12,2.081,2.24,1.907,1.175
2021-09-02,116.139,217.7069,112.1841,4536.95,463547520.0,4232.1001,210670064.0,70.07,73.56,2.347,2.227,2.307,1.999,2.159,2.118,2.249,1.942,1.183
2021-09-03,116.1232,217.5215,112.1619,4535.43,414286336.0,4201.98,226631968.0,69.34,73.07,2.339,2.219,2.289,1.997,2.157,2.116,2.247,1.949,1.193
2021-09-07,116.1274,217.5233,112.1422,4520.03,484895712.0,4225.0098,196787088.0,68.49,71.52,2.28,2.178,2.29,1.962,2.122,2.087,2.212,1.907,1.185
2021-09-08,116.1297,217.529,112.1733,4514.07,467052480.0,4177.1499,282064096.0,69.36,72.36,2.292,2.2,2.222,1.974,2.134,2.096,2.234,1.916,1.188
2021-09-09,116.1498,217.8275,112.162,4493.28,463557760.0,4177.1099,260375168.0,68.26,71.32,2.269,2.176,2.199,1.951,2.111,2.073,2.211,1.893,1.19
2021-09-10,116.1494,217.7667,112.1435,4458.58,490385728.0,4170.3501,239388640.0,69.82,72.44,2.307,2.192,2.152,1.98,2.14,2.095,2.185,1.922,1.193
2021-09-13,116.143,217.7213,112.1798,4468.73,545226240.0,4189.5298,259915520.0,70.54,72.97,2.299,2.224,2.171,2.0,2.16,2.114,2.205,1.955,1.234
2021-09-14,116.1603,217.9097,112.1729,4443.05,530129920.0,4191.6699,271619968.0,70.53,73.05,2.307,2.219,2.229,2.002,2.161,2.115,2.197,1.965,1.253
2021-09-15,116.1581,217.9627,112.212,4480.7,609921408.0,4145.9399,343794496.0,72.59,74.84,2.318,2.24,2.153,2.045,2.207,2.158,2.23,2.015,1.303
2021-09-16,116.1662,218.1406,112.2157,4473.75,531399520.0,4169.8701,374914880.0,72.69,75.14,2.299,2.209,2.129,2.052,2.214,2.165,2.237,2.022,1.328
2021-09-17,116.1448,217.8596,112.1784,4432.99,1807659392.0,4130.8398,748425728.0,72.09,74.64,2.29,2.195,2.165,2.046,2.208,2.155,2.241,2.021,1.338
2021-09-20,116.0553,217.1162,112.0797,4357.73,714928192.0,4043.6299,530155744.0,70.41,73.59,2.23,2.143,2.148,2.01,2.172,2.12,2.198,1.972,1.324
2021-09-21,116.0733,217.4439,112.1109,4354.19,524522432.0,4097.5098,446611488.0,70.51,73.65,2.218,2.123,2.175,2.044,2.184,2.126,2.215,1.989,1.325
2021-09-22,116.1423,218.0734,112.1865,4395.64,546603328.0,4150.1899,329257248.0,72.37,75.5,2.219,2.124,2.177,2.07,2.21,2.152,2.242,2.015,1.333
2021-09-23,116.1837,218.3551,112.2087,4448.98,492031296.0,4194.9199,354428064.0,73.43,76.44,2.262,2.159,2.349,2.113,2.248,2.192,2.298,2.053,1.338
2021-09-24,116.1447,217.9464,112.1886,4455.48,447148832.0,4158.5098,273365664.0,74.18,77.42,2.263,2.183,2.355,2.135,2.27,2.21,2.317,2.08,1.34
2021-09-27,116.1548,217.9974,112.1984,4443.11,533785376.0,4165.48,406341344.0,75.54,78.85,2.279,2.267,2.369,2.18,2.297,2.24,2.342,2.115,1.37
2021-09-28,116.0926,217.2237,112.1286,4352.63,660042752.0,4058.8201,423672064.0,75.44,78.3,2.254,2.224,2.329,2.166,2.283,2.224,2.303,2.105,1.433
2021-09-29,116.1215,217.3466,112.1252,4359.46,510256064.0,4080.22,300053728.0,75.06,77.86,2.282,2.237,2.362,2.199,2.312,2.257,2.333,2.124,1.433
2021-09-30,116.0937,216.7999,112.0631,4307.54,708255680.0,4048.0801,405972320.0,75.22,77.81,2.309,2.264,2.399,2.231,2.344,2.291,2.333,2.201,1.443
2021-10-01,116.0807,216.7153,112.1183,4357.04,599123712.0,4035.3,400204448.0,76.01,79.4,2.346,2.253,2.391,2.266,2.381,2.321,2.338,2.168,1.488
2021-10-04,116.0322,216.1935,112.0714,4300.46,694916544.0,3996.4099,408764960.0,77.68,81.44,2.412,2.322,2.417,2.324,2.439,2.381,2.401,2.284,1.493
2021-10-05,116.052,216.3201,112.0503,4345.72,544456128.0,4065.4299,489536992.0,79.17,82.72,2.426,2.368,2.456,2.363,2.503,2.44,2.478,2.278,1.495
2021-10-06,115.9716,215.4559,112.0505,4363.55,560551488.0,4012.6499,531341568.0,77.66,81.39,2.378,2.32,2.408,2.298,2.44,2.38,2.418,2.22,1.498
2021-10-07,116.0449,216.2805,112.0791,4399.76,513804704.0,4098.3398,482240544.0,78.46,82.34,2.413,2.35,2.385,2.329,2.472,2.412,2.462,2.257,1.493
2021-10-08,115.9863,215.7163,112.0421,4391.34,442878208.0,4073.29,317155680.0,79.55,82.17,2.44,2.373,2.405,2.338,2.483,2.416,2.466,2.263,1.454
2021-10-12,115.9211,214.9013,111.9864,4350.65,529787808.0,4055.0901,307533728.0,80.75,83.53,2.464,2.384,2.462,2.384,2.527,2.449,2.502,2.299,1.45
2021-10-13,115.9263,215.2061,112.0373,4363.8,520806016.0,4083.28,321392352.0,80.67,83.53,2.486,2.406,2.494,2.399,2.542,2.464,2.477,2.314,1.423
2021-10-14,116.0603,216.5631,112.147,4438.26,523662592.0,4149.0601,378061056.0,81.43,83.86,2.508,2.436,2.528,2.446,2.588,2.511,2.523,2.361,1.458
2021-10-15,116.0913,216.7326,112.1534,4471.37,660923200.0,4182.9102,564777920.0,82.39,84.67,2.574,2.466,2.604,2.435,2.588,2.506,2.543,2.36,1.483
2021-10-18,116.065,216.4533,112.1519,4486.46,510061344.0,4151.3999,515587840.0,82.62,84.13,2.575,2.467,2.615,2.405,2.557,2.475,2.53,2.305,1.488
2021-10-19,116.1147,216.9428,112.19,4519.63,424917824.0,4166.8301,399235200.0,83.19,85.02,2.557,2.462,2.61,2.42,2.567,2.5,2.561,2.322,1.49
2021-10-20,116.1251,217.0692,112.2063,4536.19,463182016.0,4172.1699,698988096.0,84.4,85.76,2.589,2.494,2.641,2.451,2.598,2.531,2.592,2.353,1.491
2021-10-21,116.1094,216.6447,112.188,4549.78,480161216.0,4155.73,351590272.0,82.64,84.58,2.544,2.474,2.602,2.417,2.558,2.495,2.561,2.314,1.483
2021-10-22,116.101,216.3838,112.1568,4544.9,466677472.0,4188.8101,304378624.0,84.53,85.43,2.571,2.481,2.671,2.414,2.558,2.49,2.559,2.312,1.485
2021-10-25,116.1132,216.3546,112.1946,4566.48,502385568.0,4188.3101,342668480.0,84.64,84.85,2.591,2.506,2.691,2.429,2.572,2.501,2.573,2.326,1.378
2021-10-26,116.1869,217.1833,112.225,4574.79,509930528.0,4223.9702,268396176.0,85.64,85.11,2.591,2.552,2.636,2.436,2.573,2.511,2.598,2.339,1.398
2021-10-27,116.1891,217.0708,112.1891,4551.68,561003648.0,4220.8799,306833440.0,82.66,84.12,2.508,2.469,2.566,2.368,2.505,2.443,2.535,2.271,1.365
2021-10-28,116.139,216.7684,112.2213,4596.42,535840864.0,4233.8701,329046560.0,82.78,83.4,2.518,2.471,2.583,2.363,2.51,2.448,2.57,2.278,1.36
2021-10-29,116.088,216.2561,112.1553,4605.38,703313408.0,4250.5601,364351040.0,83.5,83.1,2.537,2.485,2.662,2.342,2.487,2.429,2.573,2.285,1.383
2021-11-01,116.0719,216.2032,112.1477,4613.67,520161984.0,4280.4702,337223584.0,84.08,84.51,2.494,2.457,2.597,2.364,2.511,2.445,2.599,2.301,1.385
2021-11-02,116.097,216.5128,112.1801,4630.65,546276608.0,4296.2202,297090144.0,83.91,84.42,2.596,2.466,2.601,2.405,2.51,2.441,2.595,2.3,1.385
2021-11-03,116.1091,216.7372,112.248,4660.57,565270400.0,4309.6099,567767488.0,80.82,81.1,2.487,2.36,2.501,2.326,2.431,2.362,2.511,2.221,1.383
2021-11-04,116.2067,217.8818,112.28,4680.06,619826048.0,4333.3398,491471904.0,78.88,80.15,2.442,2.292,2.45,2.275,2.415,2.355,2.495,2.212,1.378
2021-11-05,116.2738,218.6017,112.3357,4697.53,611250944.0,4363.04,367714272.0,81.25,82.43,2.458,2.308,2.465,2.315,2.455,2.395,2.535,2.253,1.375
2021-11-08,116.3035,218.9924,112.342,4701.7,540240256.0,4352.5298,325579136.0,81.96,83.22,2.437,2.319,2.497,2.338,2.478,2.416,2.563,2.273,1.388
2021-11-09,116.2464,218.4105,112.2992,4685.25,535583104.0,4344.6299,255743520.0,84.12,84.52,2.48,2.36,2.625,2.369,2.517,2.447,2.597,2.319,1.423
