,ItraxxMain,ItraxxXover,CDX_IG,SPX_Price,SPX_Volume,EuSt_Price,EuSt_Volume,Oil (WTI-Oklahoma),Oil (Brent-EU),Conventional Gasoline (NY Harbor),Conventional Gasoline (US Gulf Coast),RBOB Regular Gasoline (LA),No. 2 Heating Oil (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (NY Harbor),Ultra-Low-Sulfur No. 2 Diesel Fuel (US Gulf Coast),Ultra-Low-Sulfur No. 2 Diesel Fuel (LA),Kerosene-Type Jet Fuel (US Gulf Coast),"Propane (Mont Belvieu, TX)",USD/China,USD/Europe,USD/Japan,USD/India,USD/Canada,USD/Korea,USD/UK,USD/Brazil,USD/Mexico,USD/Turkey,USD/Taiwan,USD/Singapore,USD/Australia,USD/South Africa,USD/Egypt,USD/Nigeria,USD/Indonesia,USD/Malaysia,USD/Iraq,USD/Philippines,USD/Thailand,USD/Israel,USD/Switzerland,DXY_Open,DXY_Close,Australia_1_year_bonds_yield,Brazil_1_year_bonds_yield,Canada_1_year_bonds_yield,China_1_year_bonds_yield,France_1_year_bonds_yield,Germany_1_year_bonds_yield,India_1_year_bonds_yield,Indonesia_1_year_bonds_yield,Japan_1_year_bonds_yield,Philippines_1_year_bonds_yield,South-Korea_1_year_bonds_yield,United-Kingdom_1_year_bonds_yield,United-States_1_year_bonds_yield
2017-09-01,110.7274,192.3103,108.1129,2476.55,403108736.0,3443.8799,297274688.0,47.32,53.15,2.074,2.006,1.999,1.697,1.777,1.772,1.857,1.997,0.811,6.581192,0.839631,110.126784,63.870697,1.247355,1123.24937,0.772712,3.143997,17.886818,3.450714,29.17775,1.356087,1.25911,13.000672,17.617968,353.853904,13094.71016,4.185642,1136.985726,51.041142,33.172964,3.57649,0.959446,92.61,92.81,1.679,7.565,1.2,3.419,-0.565,-0.751,6.27,5.443,-0.15,,1.531,0.147,1.23
2017-09-05,110.6789,191.9786,108.0187,2457.85,554135360.0,3420.8601,298354560.0,48.63,53.63,1.998,1.911,1.938,1.688,1.773,1.773,1.878,1.918,0.816,6.521483,0.840831,109.811654,63.97797,1.241318,1131.783402,0.773732,3.137139,17.879761,3.432187,29.27327,1.356933,1.258555,12.937358,17.606996,356.419743,13169.174809,4.209619,1143.529807,51.040948,33.144707,3.571513,0.958715,92.6,92.25,1.686,7.545,1.24,3.438,-0.574,-0.77,6.256,5.589,-0.149,2.792,1.528,0.155,1.22
2017-09-06,110.7073,192.1781,108.0515,2465.54,539031424.0,3433.8,433731872.0,49.13,54.48,2.068,1.863,1.943,1.675,1.78,1.815,1.878,1.94,0.83,6.529856,0.838645,108.596109,64.043106,1.236749,1131.298222,0.766773,3.113469,17.883764,3.436598,29.146931,1.352734,1.24891,12.908168,17.609862,355.59376,13115.145924,4.183495,1140.263334,50.93425,33.142402,3.563234,0.953623,92.24,92.29,1.703,7.425,1.36,3.47,-0.572,-0.759,6.233,5.889,-0.147,3.112,1.521,0.144,1.238
2017-09-07,110.7466,192.3997,108.0263,2465.1,516386816.0,3447.6599,447360672.0,49.1,54.16,2.053,1.793,1.923,1.699,1.812,1.827,1.905,1.967,0.83,6.512911,0.838364,109.113011,63.99061,1.223256,1130.943997,0.766348,3.095657,17.774648,3.431422,29.250252,1.349681,1.248072,12.797535,17.611502,356.514085,13145.372066,4.171697,1142.915828,50.882797,33.131288,3.545858,0.955567,92.2,91.66,1.705,,1.385,3.503,-0.575,-0.768,6.234,5.793,-0.151,2.89,1.534,0.128,1.212
2017-09-08,110.738,192.3224,107.9818,2461.43,501930912.0,3447.6899,343951360.0,47.44,54.55,2.045,1.827,1.89,1.68,1.792,1.82,1.91,1.947,0.836,6.476598,0.831324,108.261701,63.942971,1.210907,1126.643944,0.763073,3.095187,17.649431,3.402527,29.076399,1.339263,1.240918,12.799069,17.614931,355.574029,13068.168759,4.128107,1138.922604,50.534542,33.069249,3.512844,0.949455,91.49,91.35,1.715,7.4,1.41,3.478,-0.571,-0.762,6.303,5.756,-0.159,2.885,1.538,0.146,1.209
2017-09-11,110.8206,192.9227,108.1096,2488.11,515684192.0,3495.1899,372681824.0,48.06,54.2,1.974,1.771,1.831,1.655,1.75,1.747,1.882,1.769,0.845,6.489266,0.832085,108.22017,63.81095,1.215011,1132.467965,0.757697,3.091613,17.72641,3.408803,29.282576,1.342153,1.242137,12.906973,17.646031,359.485771,13068.813114,4.145781,1148.0114,50.801298,33.116159,3.505325,0.947495,91.32,91.88,1.699,7.41,1.425,3.477,-0.572,-0.765,6.235,5.668,-0.157,2.9,1.544,0.192,1.232
2017-09-12,110.8296,193.0534,108.1736,2496.48,490923936.0,3512.5601,376743776.0,48.21,55.06,1.997,1.795,1.862,1.656,1.751,1.748,1.883,1.769,0.859,6.522703,0.83619,109.396271,63.868216,1.21072,1129.333473,0.759344,3.100259,17.666778,3.41266,29.303286,1.346434,1.246258,12.964546,17.625219,358.56677,13027.427042,4.148842,1146.985618,50.784347,33.1123,3.519274,0.956184,91.86,91.88,1.722,7.37,1.43,3.488,-0.569,-0.757,6.311,5.649,-0.146,,1.551,0.218,1.25
2017-09-13,110.8546,193.1102,108.1867,2498.37,492139264.0,3523.1399,399493408.0,49.3,55.52,1.824,1.734,1.844,1.612,1.707,1.75,1.925,1.798,0.876,6.525428,0.835073,110.192067,63.943215,1.216534,1127.022965,0.752234,3.121086,17.718831,3.431315,29.107223,1.346722,1.24643,12.969854,17.620877,354.563674,12960.918747,4.127265,1138.229645,50.756576,33.101461,3.532276,0.959666,91.88,92.52,1.724,7.355,1.43,3.5,-0.574,-0.75,6.281,5.684,-0.151,2.911,1.547,0.237,1.269
2017-09-14,110.8704,193.1539,108.1616,2495.62,533390848.0,3526.48,381472192.0,49.86,56.76,1.807,1.662,1.782,1.7,1.714,1.774,1.932,1.805,0.879,6.532083,0.840972,110.478513,63.91893,1.216298,1130.443192,0.756875,3.130435,17.75124,3.459928,29.470692,1.349003,1.252712,13.145825,17.607434,359.835169,13114.960895,4.158355,1151.131192,50.914137,33.099823,3.537045,0.963334,92.35,92.12,1.728,7.315,1.45,3.503,-0.574,-0.732,6.289,5.694,-0.146,2.91,1.56,0.278,1.285
2017-09-15,110.9038,193.2421,108.1818,2500.23,1435549568.0,3515.55,1008841664.0,49.9,56.18,1.843,1.675,1.843,1.703,1.795,1.764,1.955,1.728,0.876,6.544875,0.838785,109.907734,64.04714,1.216155,1132.553263,0.746267,3.11483,17.66717,3.431975,29.231505,1.346167,1.249623,13.12674,17.614494,358.773696,13033.886932,4.131186,1140.832075,51.122295,33.064083,3.517027,0.961332,92.0,91.87,1.734,7.28,1.455,3.477,-0.569,-0.736,6.275,5.664,-0.141,2.898,1.55,0.356,1.297
2017-09-18,110.9245,193.5751,108.1969,2503.87,517577760.0,3526.74,339464608.0,49.88,55.5,1.82,1.692,1.807,1.705,1.775,1.748,1.938,1.713,0.878,6.507833,0.837731,111.186228,63.341208,1.219904,1132.81394,0.736617,3.110329,17.631566,3.441903,29.255508,1.346318,1.250565,13.153975,17.635084,357.979392,13062.410656,4.12566,1144.19871,50.207339,33.097931,3.518053,0.960627,91.93,92.05,1.751,7.24,1.44,3.49,-0.577,-0.73,6.267,5.596,-0.143,2.886,1.555,0.369,1.305
2017-09-19,110.9572,193.8588,108.2365,2506.65,501443008.0,3531.1799,312623616.0,49.54,56.58,1.784,1.689,1.759,1.68,1.773,1.74,1.888,1.703,0.879,6.566101,0.83619,111.491764,64.088134,1.227945,1128.664604,0.739861,3.133205,17.748976,3.487332,29.261142,1.347103,1.254285,13.292834,17.649469,357.889456,13061.04206,4.12108,1142.771135,51.087047,33.070491,3.527302,0.961452,91.98,91.79,1.755,7.175,1.45,3.479,-0.576,-0.725,6.283,5.584,-0.141,3.138,1.564,0.374,1.303
2017-09-20,110.9684,193.9756,108.1836,2508.24,538366592.0,3525.55,365938304.0,50.29,57.2,1.741,1.666,1.733,1.71,1.81,1.765,1.922,1.732,0.91,6.575419,0.83382,111.577587,64.230801,1.228717,1130.100892,0.739848,3.13116,17.813058,3.488785,29.299758,1.346702,1.248728,13.323689,17.614442,356.391228,13083.715334,4.123822,1142.716585,50.79463,33.060118,3.508713,0.962311,91.83,92.51,1.763,7.2,1.455,3.473,-0.576,-0.73,6.276,5.537,-0.141,2.871,1.567,0.399,1.318
2017-09-21,110.957,194.0844,108.1467,2500.6,464068032.0,3539.5901,377582912.0,50.58,57.73,1.738,1.663,1.696,1.72,1.82,1.775,1.917,1.742,0.928,6.565617,0.842318,112.513477,64.220013,1.234333,1130.710916,0.741156,3.128538,17.795064,3.505307,29.660125,1.350573,1.247052,13.324124,17.617082,358.995957,13237.196934,4.1672,1154.860175,50.806941,33.110681,3.51752,0.971277,92.47,92.26,1.778,7.12,1.445,3.47,-0.575,-0.699,6.276,5.466,-0.138,2.894,1.572,0.389,1.308
2017-09-22,110.8541,193.6298,108.1094,2502.22,452975168.0,3541.4199,360383552.0,50.33,58.16,1.747,1.68,1.647,1.71,1.815,1.772,1.932,1.732,0.93,6.582371,0.8371,112.441822,64.740499,1.232212,1131.240583,0.736313,3.134857,17.874602,3.507283,29.293404,1.349489,1.260924,13.284363,17.620961,353.691612,13040.850159,4.115855,1137.661142,50.870584,33.089737,3.504855,0.970032,92.18,92.17,1.765,7.11,1.45,3.455,-0.573,-0.701,6.293,5.512,-0.14,2.894,1.565,0.387,1.3
2017-09-25,110.8654,193.5282,108.1255,2496.66,562565184.0,3537.8101,313074720.0,51.85,59.42,1.827,1.713,1.791,1.76,1.858,1.814,1.974,1.739,0.97,6.597049,0.838434,112.436489,64.841955,1.23451,1133.83072,0.740337,3.127442,17.746709,3.498868,29.439591,1.347279,1.255638,13.236271,17.674185,356.149912,13162.908024,4.144546,1145.635952,50.646432,33.092144,3.490148,0.970739,92.15,92.65,1.759,7.115,1.45,3.469,-0.56,-0.721,6.332,5.513,-0.143,2.849,1.569,0.384,1.295
2017-09-26,110.884,193.7796,108.1495,2496.84,471032576.0,3536.3799,385064160.0,51.59,59.77,1.788,1.697,1.782,1.763,1.846,1.794,1.962,1.705,0.97,6.612179,0.843455,111.751856,65.057355,1.236926,1133.476721,0.741903,3.155196,17.914221,3.542763,29.449983,1.350793,1.259868,13.335526,17.656039,355.575236,30.364372,4.144146,1144.6778,50.650304,33.104757,3.515857,0.966177,92.6,92.97,1.761,7.08,1.455,3.455,-0.565,-0.735,6.278,5.482,-0.143,2.86,1.572,0.394,1.3
2017-09-27,110.9297,194.0295,108.2207,2507.04,522364512.0,3555.1699,413968192.0,52.14,58.74,1.714,1.666,1.746,1.746,1.849,1.787,1.957,1.701,0.963,6.632106,0.848464,112.373155,65.39793,1.236297,1136.517903,0.743764,3.164093,17.957746,3.542847,29.414644,1.355761,1.269387,13.372476,17.620058,355.073816,13185.813508,4.139997,1142.940692,50.801799,33.191074,3.525878,0.969286,93.04,93.36,1.787,7.105,1.435,3.46,-0.56,-0.744,6.239,5.634,-0.137,2.849,1.63,0.411,1.31
2017-09-28,110.9136,193.9468,108.2709,2510.06,469559328.0,3563.6399,368778336.0,51.62,58.8,1.665,1.672,1.762,1.816,1.826,1.785,1.948,1.703,0.941,6.631404,0.851064,112.852766,65.638298,1.248,1144.765957,0.746298,3.189872,18.23183,3.580596,29.476511,1.359149,1.273702,13.573106,17.62383,354.834043,13240.084766,4.152085,1141.106383,50.888511,33.275745,3.536681,0.971745,93.47,93.08,1.784,7.09,1.425,3.447,-0.55,-0.747,6.255,5.643,-0.124,2.859,1.639,0.391,1.3
2017-09-29,110.9839,194.2322,108.3344,2519.36,533211296.0,3594.8501,468921088.0,51.67,57.02,1.637,1.622,1.712,1.798,1.808,1.768,1.921,1.686,0.915,6.65617,0.848752,112.457138,65.393821,1.243507,1145.739263,0.744526,3.179172,18.154812,3.557885,29.51375,1.358258,1.274487,13.508318,17.620098,354.863351,13316.499745,4.162536,1142.250891,50.752843,33.372093,3.528348,0.970548,93.17,93.08,1.8,7.075,1.42,3.466,-0.57,-0.738,6.05,5.767,-0.13,2.867,1.637,0.398,1.3
2017-10-02,111.0559,194.6012,108.3722,2529.12,471297248.0,3602.6899,525660096.0,50.59,55.67,1.618,1.571,1.678,1.669,1.759,1.725,1.862,1.647,0.87,6.650292,0.846955,112.628102,65.289235,1.246803,1144.863217,0.74676,3.161514,18.226391,3.55772,29.503684,1.357246,1.274837,13.557127,17.63276,355.128314,13283.221818,4.154823,1143.152367,50.80376,33.284492,3.530109,0.969171,93.29,93.56,1.795,7.065,1.42,,-0.57,-0.747,,5.701,-0.127,3.046,1.637,0.378,1.294
2017-10-03,111.0591,194.8365,108.405,2534.58,424599456.0,3605.73,492330848.0,50.44,56.12,1.627,1.579,1.682,1.684,1.752,1.714,1.832,1.632,0.87,6.645475,0.852224,112.762911,65.242032,1.251577,1142.099881,0.753196,3.151696,18.243566,3.5669,29.612834,1.360576,1.277484,13.593574,17.629964,355.283791,13354.439748,4.169337,1142.645304,50.966422,33.423385,3.532299,0.974348,93.6,93.57,1.804,7.105,1.43,3.46,-0.573,-0.723,6.249,5.748,-0.127,2.86,1.637,0.395,1.297
2017-10-04,110.9819,194.7328,108.406,2537.74,436084928.0,3594.9099,608887360.0,50.0,56.0,1.655,1.6,1.693,1.704,1.773,1.736,1.844,1.654,0.914,6.642322,0.851209,112.839632,65.411134,1.248893,1141.402792,0.755107,3.137896,18.210504,3.572523,29.590143,1.361679,1.276047,13.651175,17.61236,355.200885,13356.231188,4.173647,1143.283963,50.90824,33.332482,3.525451,0.973017,93.59,93.46,1.809,7.15,1.43,,-0.58,-0.74,6.233,5.755,-0.141,2.858,,0.419,1.318
2017-10-05,111.0711,195.1812,108.4685,2552.07,454529760.0,3613.54,508459840.0,50.79,57.09,1.693,1.638,1.73,1.719,1.789,1.752,1.849,1.669,0.94,6.645148,0.850557,112.816195,64.959599,1.247937,1142.026112,0.75555,3.131496,18.27541,3.577273,29.573786,1.361487,1.271923,13.570639,17.614187,355.481841,13301.012163,4.165774,1144.22897,50.864166,33.340988,3.509654,0.975249,93.48,93.96,1.815,7.14,1.425,,-0.581,-0.712,6.225,5.718,-0.142,2.865,,0.42,1.338
2017-10-06,110.9874,194.8616,108.4181,2549.33,452348256.0,3603.3201,394871040.0,49.34,55.5,1.632,1.577,1.645,1.67,1.745,1.713,1.8,1.625,0.93,6.64515,0.853825,112.769809,65.076844,1.256831,1141.726349,0.762637,3.1507,18.486168,3.586322,29.577613,1.364071,1.283555,13.663337,17.654542,355.968238,13299.863217,4.172387,1145.747951,50.893955,33.375171,3.516735,0.978227,93.92,93.8,1.799,7.145,1.435,,-0.584,-0.741,6.226,5.751,-0.14,2.853,,0.386,1.346
2017-10-10,111.0376,195.1856,108.4145,2550.64,429347584.0,3598.79,671913664.0,50.93,56.62,1.667,1.607,1.662,1.654,1.766,1.724,1.826,1.646,0.955,6.616164,0.851644,112.64776,65.284449,1.255238,1142.437404,0.760773,3.184466,18.663601,3.706353,29.556294,1.362885,1.288792,13.799353,17.591552,357.554079,13324.561574,4.165134,1141.79007,51.095214,33.349515,3.507409,0.979561,93.73,93.29,1.811,7.145,1.42,3.496,-0.581,-0.733,6.203,5.813,-0.144,2.854,1.663,0.403,1.366
2017-10-11,111.0869,195.5373,108.3985,2555.24,486225600.0,3607.3899,524831232.0,51.3,56.13,1.684,1.624,1.664,1.66,1.785,1.74,1.837,1.665,0.96,6.562675,0.846382,112.340245,65.189166,1.250952,1133.533644,0.756919,3.175709,18.810918,3.706559,29.379771,1.354972,1.28413,13.694372,17.59289,356.445197,13280.068049,4.139822,1138.307237,51.316124,33.208633,3.491155,0.974524,93.25,93.02,1.816,7.115,1.43,3.513,-0.588,-0.728,6.227,5.746,-0.144,2.85,1.668,0.421,1.404
2017-10-12,111.0426,195.1661,108.354,2550.93,548844608.0,3605.54,317560672.0,50.61,56.13,1.657,1.607,1.657,1.65,1.767,1.722,1.837,1.627,0.954,6.58129,0.842815,112.43405,65.092288,1.244669,1131.158871,0.755247,3.167552,18.690771,3.647703,29.324399,1.353308,1.281247,13.52263,17.597134,356.190476,13275.010367,4.140076,1137.555836,51.234724,33.163928,3.487147,0.973114,92.95,93.06,1.801,,1.42,3.5,-0.598,-0.734,6.244,5.73,-0.136,2.86,1.664,0.429,1.406
2017-10-13,111.081,195.4521,108.4133,2553.17,498032320.0,3604.55,298335840.0,51.43,56.86,1.691,1.641,1.771,1.675,1.795,1.752,1.867,1.647,0.945,6.579361,0.845166,112.221095,64.987323,1.247465,1131.651454,0.753888,3.167005,18.878803,3.657961,29.410243,1.351673,1.277383,13.472532,17.60311,358.122042,13334.854462,4.162103,1144.785328,51.306626,33.08739,3.490534,0.974814,93.09,93.09,1.803,7.08,1.43,3.503,-0.595,-0.748,6.269,5.655,-0.141,2.851,1.671,0.432,1.396
2017-10-16,111.0856,195.5856,108.431,2557.64,436332864.0,3606.27,345546624.0,51.86,57.49,1.689,1.639,1.779,1.703,1.813,1.768,1.875,1.663,0.935,6.575588,0.846453,111.875741,64.128407,1.247757,1126.087693,0.752412,3.144236,18.925089,3.633316,29.329778,1.349924,1.268072,13.271627,17.615541,357.829694,13318.097173,4.158625,1143.795497,51.05722,33.053157,3.489758,0.974522,93.08,93.31,1.81,7.105,1.425,3.507,-0.606,-0.76,6.302,5.771,-0.143,,1.692,0.419,1.411
2017-10-17,111.1172,195.7097,108.446,2559.36,443986592.0,3607.77,346276544.0,51.87,57.63,1.697,1.642,1.815,1.708,1.81,1.768,1.873,1.655,0.925,6.580246,0.847817,112.183128,64.626537,1.25231,1126.68936,0.754472,3.167868,19.040526,3.64485,29.317423,1.352353,1.274608,13.324544,17.605765,357.660025,13295.210004,4.15159,1142.229758,51.114031,33.072488,3.490886,0.975244,93.31,93.49,1.813,7.08,1.43,3.51,-0.601,-0.757,6.254,5.713,-0.138,2.851,1.696,0.389,1.409
2017-10-18,111.1171,195.5932,108.4689,2561.26,426160032.0,3619.6499,292747040.0,52.05,58.05,1.717,1.662,1.799,1.703,1.806,1.763,1.868,1.651,0.914,6.613914,0.849473,112.201835,64.956677,1.249405,1129.553177,0.7579,3.15384,18.78967,3.665647,29.31422,1.35457,1.273445,13.388974,17.625722,357.093102,13297.570846,4.151291,1141.343867,51.199456,33.077642,3.50756,0.977829,93.48,93.36,1.811,7.085,1.43,3.513,-0.6,-0.746,6.256,5.76,-0.137,2.851,1.685,0.423,1.414
2017-10-19,111.0407,195.2194,108.4839,2562.1,475108288.0,3602.0801,386686432.0,51.29,57.82,1.706,1.646,1.781,1.708,1.778,1.731,1.828,1.62,0.903,6.619839,0.847817,113.007206,64.979228,1.24646,1131.165748,0.756761,3.168546,18.878847,3.672912,29.258838,1.356592,1.275032,13.564816,17.626113,356.150911,13272.064773,4.140398,1137.337855,51.254769,33.123357,3.488173,0.981009,93.42,93.27,1.817,7.045,1.425,3.513,-0.597,-0.728,,5.615,-0.145,2.853,1.685,0.406,1.406
2017-10-20,111.1201,195.6187,108.5456,2575.21,631304960.0,3605.0901,380794240.0,51.63,57.89,1.745,1.677,1.822,1.727,1.805,1.758,1.85,1.667,0.895,6.605841,0.844024,112.671337,64.924882,1.247974,1127.481431,0.760381,3.162812,18.808575,3.651671,29.329338,1.356685,1.269244,13.513758,17.62154,356.743754,13301.570054,4.147451,1139.323093,51.376604,33.093349,3.485398,0.976283,93.16,93.7,1.832,7.065,1.41,3.507,-0.59,-0.726,,5.622,-0.146,2.851,1.83,0.423,1.419
2017-10-23,111.158,196.0407,108.5202,2564.98,515870016.0,3608.8701,303243328.0,51.91,57.69,1.738,1.658,1.815,1.702,1.787,1.739,1.832,1.652,0.933,6.596563,0.850774,114.038625,65.121661,1.26357,1133.546027,0.758125,3.160456,19.001531,3.688276,29.535137,1.362855,1.280841,13.687596,17.662923,359.077761,13384.039136,4.176025,1146.75855,51.501616,33.187851,3.491918,0.986047,93.84,93.94,1.836,7.06,1.405,3.492,-0.575,-0.734,6.206,5.617,-0.144,2.851,1.802,0.418,1.413
2017-10-24,111.1655,196.1333,108.5189,2569.13,504318912.0,3610.6899,536414144.0,52.32,57.84,1.785,1.7,1.86,1.745,1.822,1.775,1.868,1.665,0.918,6.62956,0.850412,113.302152,64.934943,1.263203,1128.41228,0.756867,3.233438,19.066757,3.712561,29.373671,1.360575,1.279531,13.693001,17.618845,357.011651,13330.385407,4.1643,1140.062931,51.370014,33.130368,3.487712,0.984267,93.83,93.77,1.849,7.07,1.37,3.502,-0.585,-0.743,6.248,5.576,-0.143,2.858,1.811,0.439,1.419
2017-10-25,111.1115,195.8147,108.4499,2557.15,613367104.0,3591.46,416792288.0,51.97,58.45,1.8,1.72,1.825,1.739,1.817,1.77,1.889,1.659,0.918,6.629305,0.850412,113.93911,65.021686,1.266774,1129.594353,0.761459,3.241602,19.232078,3.737138,29.421634,1.362956,1.285824,13.747342,17.634153,357.462369,13337.358959,4.165575,1141.525555,51.677864,33.199252,3.500298,0.990816,93.94,93.71,1.803,7.045,1.39,3.518,-0.575,-0.728,6.215,5.722,-0.142,2.87,1.811,0.459,1.419
2017-10-26,111.2532,196.2528,108.4529,2560.4,563772800.0,3637.2,672249600.0,52.41,58.75,1.817,1.737,1.862,1.751,1.848,1.801,1.92,1.691,0.98,6.629219,0.845952,113.547077,64.848998,1.27908,1126.029947,0.75332,3.228915,19.093816,3.758311,29.292699,1.359107,1.297268,14.081381,17.626258,356.112004,13332.036038,4.151933,1137.247272,51.587006,33.143558,3.504526,0.988833,93.63,94.61,1.783,7.14,1.39,3.527,-0.58,-0.767,6.274,5.724,-0.147,3.013,1.843,0.442,1.424
2017-10-27,111.3394,196.7547,108.5278,2581.07,645607680.0,3652.23,627993920.0,53.92,60.15,1.83,1.765,1.839,1.783,1.868,1.826,1.943,1.716,0.998,6.633754,0.859328,114.121337,64.774426,1.285039,1128.134485,0.761622,3.286414,19.189482,3.818424,29.821861,1.368136,1.305491,14.235112,17.632551,362.859844,13588.811378,4.229183,1158.838189,51.869038,33.246541,3.523503,0.998024,94.72,94.92,1.784,7.09,1.38,3.54,-0.592,-0.765,6.208,5.508,-0.149,2.865,1.865,0.428,1.418
2017-10-30,111.3917,197.2658,108.5232,2572.83,569441664.0,3662.1799,375149504.0,54.11,60.65,1.823,1.732,1.862,1.788,1.88,1.828,1.95,1.717,0.985,6.616372,0.861698,113.73115,64.993537,1.282981,1125.10978,0.761396,3.233606,19.153641,3.786213,29.453684,1.365704,1.304524,14.099698,17.638087,358.078414,13443.257561,4.18087,1143.283068,51.483843,33.208962,3.529168,0.997932,94.79,94.56,1.762,7.095,1.38,3.557,-0.601,-0.773,6.25,5.745,-0.154,2.852,1.88,0.432,1.418
2017-10-31,111.4274,197.5962,108.568,2575.26,625261376.0,3673.95,376340544.0,54.36,61.35,1.84,1.751,1.876,1.789,1.881,1.826,1.943,1.713,0.973,6.634171,0.858148,112.989788,64.783318,1.282417,1123.075603,0.756801,3.284905,19.228267,3.778769,29.27332,1.359993,1.298979,14.046168,17.628937,356.783661,13362.567922,4.161332,1139.191624,51.501759,33.200892,3.521068,0.994594,94.54,94.55,1.746,7.065,1.375,3.583,-0.606,-0.757,6.259,5.545,-0.159,,1.894,0.447,1.429
2017-11-01,111.4467,197.7595,108.5297,2579.36,546676224.0,3697.3999,415806848.0,54.32,60.98,1.794,1.761,1.924,1.767,1.86,1.808,1.937,1.692,0.965,6.627188,0.858222,113.645726,64.679025,1.289049,1117.49056,0.752231,3.268023,19.171301,3.787762,29.273515,1.361483,1.305613,14.126931,17.63045,357.037418,13350.583248,4.158857,1140.902849,51.503605,33.19516,3.515877,0.997597,94.55,94.81,1.759,7.065,1.31,3.581,-0.593,-0.767,6.268,5.404,-0.161,,1.903,0.474,1.442
2017-11-02,111.4377,197.5933,108.5199,2579.85,588411392.0,3688.8,372038784.0,54.55,60.79,1.846,1.801,1.964,1.769,1.867,1.808,1.959,1.689,0.95,6.591194,0.859919,114.14825,64.490498,1.287299,1109.381718,0.754321,3.263823,19.112305,3.813999,29.323846,1.360392,1.30252,14.060968,17.619744,357.700576,13392.896724,4.16605,1142.118841,51.37931,33.097429,3.507094,1.002494,94.8,94.69,1.758,,1.29,3.59,-0.611,-0.766,6.311,5.563,-0.161,3.037,1.862,0.421,1.447
2017-11-03,111.4703,197.8308,108.5169,2587.84,522405568.0,3689.96,349758656.0,55.63,61.42,1.879,1.804,1.894,1.791,1.886,1.831,2.006,1.716,0.95,6.598611,0.857486,113.968445,64.487223,1.280055,1111.104442,0.765649,3.263763,18.97762,3.793517,29.298319,1.358515,1.295661,13.978734,17.623907,357.142857,13342.908592,4.158549,1140.336134,51.242497,33.072372,3.504373,0.998971,94.73,94.94,1.736,7.085,1.32,3.588,-0.611,-0.761,6.313,5.689,,3.037,1.825,0.459,1.47
2017-11-06,111.4716,197.8615,108.5278,2591.13,563277248.0,3682.3601,386036000.0,57.34,64.27,1.928,1.851,2.153,1.831,1.937,1.876,2.091,1.773,0.95,6.582781,0.860956,114.154111,64.458028,1.276022,1114.421007,0.764356,3.309255,19.174946,3.879552,29.413173,1.363754,1.306845,14.195351,17.619458,358.433061,13337.494619,4.178562,1145.467068,51.103745,33.145932,3.505725,1.000258,94.91,94.76,1.743,7.075,1.31,3.585,-0.615,-0.746,6.296,5.682,-0.178,2.853,1.839,0.456,1.485
2017-11-07,111.4225,197.4357,108.4647,2590.64,546661696.0,3658.77,434459328.0,57.19,64.36,1.921,1.846,2.071,1.827,1.919,1.859,2.074,1.769,0.95,6.625506,0.861104,113.762163,64.553518,1.271248,1113.476277,0.758891,3.24619,19.044347,3.82666,29.262034,1.361491,1.300353,14.101007,17.629381,356.789805,13302.764144,4.155171,1139.119952,51.143546,33.091363,3.504349,0.997675,94.72,94.91,1.752,7.085,1.295,3.56,-0.639,-0.75,6.297,5.698,-0.192,3.053,1.83,0.436,1.493
2017-11-08,111.3511,196.8512,108.4328,2594.38,509991840.0,3655.04,428860288.0,56.82,63.96,1.934,1.834,2.032,1.808,1.913,1.855,2.06,1.769,0.95,6.631928,0.861995,113.756573,64.990949,1.275924,1112.24041,0.759072,3.268253,19.133782,3.883803,29.241445,1.362727,1.306439,14.217136,17.625205,356.44341,13278.941815,4.149211,1138.005344,51.180071,33.116973,3.51237,0.998276,94.8,94.87,1.745,7.06,1.29,3.58,-0.643,-0.758,6.306,5.476,-0.203,2.858,1.826,0.459,1.523
2017-11-09,111.3011,195.9607,108.3853,2584.62,534229760.0,3612.5,444411808.0,57.16,64.49,1.879,1.817,1.922,1.833,1.938,1.884,2.046,1.802,0.95,6.616884,0.862292,113.888075,64.834009,1.271967,1112.391136,0.762352,3.250065,19.092869,3.866172,29.283522,1.360869,1.301544,14.147711,17.616625,357.428645,13319.220316,4.160214,1140.182806,51.110632,33.093904,3.505303,0.999569,94.88,94.44,1.736,7.06,1.3,3.6,-0.637,-0.754,6.298,5.656,-0.204,3.058,1.839,0.467,1.525
2017-11-10,111.3321,195.7786,108.3826,2582.3,514540512.0,3593.76,407609216.0,56.75,64.35,1.899,1.814,1.939,1.835,1.934,1.868,2.043,1.78,0.979,6.62969,0.85859,113.368249,64.903409,1.267708,1117.609771,0.760797,3.249077,19.022409,3.863999,29.294411,1.358633,1.301537,14.250537,17.623422,357.207865,13309.435906,4.135314,1140.542629,51.188289,33.080622,3.520477,0.993904,94.5,94.39,1.741,7.07,1.32,3.61,-0.639,-0.752,6.308,5.662,-0.189,3.062,1.831,0.48,1.538
